stock_id,eps,pe,roa,roe,best_effective,p_on_b,stock_at_btm,debt_ratio,best_value,beta,on_bal_vol_ratio,best_surf,avg_strength
CJC,66.2%,52.7%,37.9%,42%,3,49.6%,84.5%,47.5%,4,18.7%,1.9%,1,44.6%
PPY,72.5%,68.8%,68.6%,67.1%,4,46.2%,20.9%,36.1%,2,2.6%,18.6%,1,44.6%
CC1,66.3%,60.5%,47%,75.7%,4,58.2%,21.4%,37.3%,2,17.2%,17.9%,1,44.6%
TUG,28.6%,27.4%,34.4%,23.5%,2,21.5%,99.9%,85.7%,4,50.8%,28.7%,2,44.5%
MNC,36.8%,38.4%,19.5%,21.6%,2,87.1%,40.3%,20.3%,3,85.1%,51%,4,44.5%
MHL,39.1%,38.9%,19.3%,21.5%,2,77.3%,20.8%,31.6%,3,93%,59.2%,4,44.5%
KGU,18.6%,12.8%,95.8%,94.5%,3,3.5%,16.1%,65.5%,2,32.4%,47.1%,2,42.9%
VIH,29.9%,29.2%,83%,98.2%,4,5.2%,9.3%,15.5%,1,53.4%,60.3%,3,42.7%
NED,48.6%,50.4%,41.8%,59.5%,3,40.3%,14.6%,16.7%,2,37.5%,74%,3,42.6%
DOP,13.1%,6.1%,88.6%,65.7%,3,9.4%,88.6%,86.1%,4,22.4%,3.2%,1,42.6%
AME,59.1%,63.2%,36.2%,45.5%,3,57.8%,2.6%,32.7%,2,92.8%,49.1%,4,48.8%
SIC,54.5%,61.9%,43.8%,44.4%,3,73%,6.9%,19.1%,2,58.9%,75.5%,4,48.7%
POV,54.8%,68.7%,42.6%,36.8%,3,82%,48.3%,29.1%,3,40.7%,35.3%,2,48.7%
DDN,54.3%,51.1%,38.6%,75.9%,3,72.3%,53.7%,30.2%,3,21.1%,40.1%,2,48.6%
MDF,47%,46.6%,30.3%,29.6%,2,67.8%,18.6%,34.1%,3,34.8%,19.6%,2,36.5%
MTC,20.5%,15.4%,30.5%,21.7%,2,16.2%,93%,86.8%,4,36%,8%,2,36.5%
PEQ,22.5%,18.2%,81.6%,88.8%,3,2.8%,0.5%,41.3%,1,39.7%,31.8%,2,36.4%
FDG,4.7%,7.7%,4%,76.1%,2,23.9%,70.9%,29.8%,3,80.8%,29.8%,3,36.4%
GTC,15.3%,8.6%,2.4%,99%,2,22.1%,89.5%,59.5%,3,25.7%,4.3%,1,36.3%
NVP,22%,17.2%,31.1%,22.1%,2,20.1%,93.9%,72.3%,4,39%,9%,2,36.3%
MCT,55.2%,50.3%,30.2%,36.5%,3,62%,99.1%,21.3%,4,34.7%,7.3%,2,44.1%
PVL,2%,20.2%,1.4%,1.4%,1,82.5%,94.7%,34.3%,4,79.7%,80.7%,5,44.1%
SCD,4.3%,22.6%,10.2%,8.1%,1,56.7%,82.2%,84.4%,4,62.7%,66%,4,44.1%
SD8,0.3%,23%,3%,98.7%,2,25.9%,95.5%,29.4%,3,80.6%,40.2%,4,44.1%
TIS,48.9%,46.8%,33.6%,37.2%,3,49.4%,37.6%,14%,2,48.7%,80.5%,4,44.1%
VKD,30.2%,29.5%,35.7%,27%,2,94.2%,12.8%,40.3%,3,53.8%,73.6%,4,44.1%
PSW,50.1%,54.3%,50.6%,36.8%,3,69.4%,38.6%,70.7%,3,0.9%,24.8%,1,44%
THS,56.6%,69.9%,52%,44.7%,3,71.8%,30.9%,41.7%,3,66.8%,27.9%,3,51.4%
BRR,53.7%,63.4%,65.1%,41.4%,3,65.8%,64.4%,68.4%,4,15.3%,24.9%,2,51.4%
IVS,32.9%,32.7%,17.5%,14%,2,63.3%,73.8%,96%,4,76.7%,54.7%,4,51.3%
HBE,53%,64.5%,66.6%,42.6%,3,69.2%,35.5%,85.6%,4,10.3%,34.5%,2,51.3%
ACB,75.3%,45.3%,25.1%,65%,3,31.3%,5.7%,18.1%,1,97.4%,98.7%,5,51.3%
HTG,88.4%,89.7%,56.1%,79%,4,5.3%,33.9%,20.3%,1,30.1%,59.1%,3,51.3%
TMW,59.5%,70.6%,33.6%,23.1%,3,85.1%,69.5%,42.2%,4,49%,29.5%,2,51.3%
CAN,58.6%,43.9%,46.9%,35%,3,50.7%,32.1%,56.2%,3,73.7%,49.8%,4,49.6%
MQB,40.7%,38.9%,19.6%,15.5%,2,99.9%,93%,95%,5,35.7%,7.9%,2,49.6%
TNT,39.6%,50.2%,33.7%,23.2%,2,93.9%,48.4%,62.4%,4,7.4%,87.2%,3,49.5%
DXL,90.3%,99.9%,9.5%,6.2%,3,95.5%,44.3%,67.5%,4,23.6%,8.8%,1,49.5%
XPH,32.1%,32.1%,25%,19.5%,2,87.5%,43.6%,93.5%,4,56.2%,56%,3,49.5%
HRC,43.4%,36.7%,28.7%,25.3%,2,45.1%,77%,46.6%,3,69.1%,73%,4,49.4%
EIN,36.2%,40.1%,14.4%,20.5%,2,93.4%,29.7%,46.1%,3,23.9%,34.5%,2,37.6%
DBW,34.1%,33.2%,13.6%,10.6%,2,58.2%,88.2%,76.3%,4,20.7%,2.8%,1,37.5%
OIL,22.2%,17.6%,20.5%,16.1%,1,5.7%,80.7%,41.5%,3,39.1%,94.5%,4,37.5%
HAC,15.7%,9.1%,15.4%,12.2%,1,22%,71.6%,96.3%,4,26.2%,68.6%,3,37.5%
BTS,33%,33.4%,12.6%,9.8%,2,88.4%,83%,25.6%,4,3.8%,46.6%,2,37.4%
QLT,24.3%,21.1%,63%,67.2%,3,12.4%,26.7%,51.1%,2,42.4%,28.5%,2,37.4%
TNM,28%,26.8%,44.7%,77.4%,3,20.9%,13%,18.7%,1,49.2%,58.1%,3,37.4%
VE1,36%,33.6%,24.1%,18.6%,2,58%,4.7%,92.9%,3,74.5%,73.1%,4,46.2%
BMJ,9.5%,1.7%,92.7%,78.2%,3,11.1%,55.5%,87.9%,3,15%,64.2%,2,46.2%
VIR,30.1%,29.3%,79.9%,52.8%,3,15.7%,46.8%,85.4%,3,53.6%,22.6%,2,46.2%
STU,26.8%,25.1%,74.6%,60.4%,3,7.4%,84.6%,76%,3,46.7%,13.4%,2,46.1%
HTU,41.4%,40.2%,40.3%,25.4%,2,63.8%,90.9%,76.9%,4,30.2%,5.7%,1,46.1%
L12,51%,70.8%,40.9%,43.4%,3,86.2%,49.5%,24.4%,3,33.1%,14.4%,2,46%
TRS,28.2%,26.9%,74.9%,80.1%,3,0.9%,72.9%,48%,3,49.8%,25%,2,45.2%
HAR,43%,43.8%,48.7%,28.9%,3,72.2%,6.3%,66.3%,3,0.5%,97.5%,3,45.2%
DLT,92.2%,98.3%,38.7%,85.5%,4,11.5%,24.5%,25.7%,2,21.6%,8.4%,1,45.2%
HDP,46.1%,41.8%,48.9%,54.6%,3,57.4%,50.1%,36.7%,3,27%,44.3%,2,45.2%
API,69.8%,52.4%,53.6%,65.1%,4,34.6%,40.7%,34.8%,2,7.8%,48%,2,45.2%
CMV,74.1%,62.3%,54.4%,68.2%,4,41.4%,49.2%,29.8%,3,9.9%,17%,1,45.1%
IHK,70.7%,70.7%,62%,66.4%,4,48.7%,25.3%,31.5%,2,31.1%,22.1%,2,47.6%
PPI,4.6%,19.4%,6%,4.7%,1,98.8%,82.6%,34%,4,87.2%,89.1%,5,47.4%
HOM,33.8%,35.1%,16.3%,12.9%,2,93.1%,77.8%,36.5%,4,63.2%,58.2%,4,47.4%
SPB,26.3%,24.3%,92.3%,96.1%,3,0.8%,95.7%,33.8%,3,46%,11%,2,47.4%
HNT,42.7%,56.1%,28.6%,29.1%,2,88.6%,90.6%,56.4%,4,29.2%,5.3%,1,47.4%
BMN,44.5%,44.9%,60.2%,61.6%,3,69.9%,86.4%,42.9%,4,15.1%,0.5%,1,47.3%
VPC,30.9%,30.5%,4.3%,2.4%,1,96.6%,65.6%,19%,4,93.9%,56.8%,4,44.4%
S99,6.4%,22.2%,10.1%,7%,1,91.5%,68.2%,45.2%,4,74.3%,75.2%,4,44.4%
APP,45.9%,44.5%,36.5%,27.4%,2,65.5%,14.2%,47.7%,3,59.1%,58.7%,3,44.4%
LEC,50.2%,42.8%,40.9%,39.3%,3,44.5%,33.1%,41.4%,2,62.1%,45.1%,3,44.4%
NMK,21.4%,16.5%,50.2%,81%,3,15.9%,99%,33.7%,3,37.9%,43.2%,3,44.3%
HNM,8%,11%,16.2%,12.8%,1,91%,90.5%,40.2%,4,63.1%,66%,4,44.3%
PNG,23%,19%,62.8%,55.7%,3,8.5%,62%,59.8%,3,40.4%,67.7%,3,44.3%
TTF,39.3%,40.7%,34.2%,31.1%,2,55.9%,78.6%,25%,3,70.9%,93%,5,52.1%
LGC,55.3%,48.9%,41%,43.4%,3,53.2%,83.2%,48.6%,4,61.7%,33.9%,3,52.1%
HTL,77.6%,60.9%,61.9%,59.1%,4,43.2%,84.3%,35.9%,3,6%,40.4%,2,52.1%
HPW,61.4%,66.8%,72.8%,50.3%,4,57.3%,15.6%,74%,3,29.7%,29%,2,50.8%
SVT,42.8%,45.7%,44.1%,26.7%,2,81.1%,37.2%,92.2%,4,62.3%,24.2%,3,50.7%
PFL,6.8%,18.2%,8.6%,6.4%,1,98%,94.2%,43.2%,4,96.1%,84.5%,5,50.7%
FID,36.3%,41.5%,28%,20.5%,2,95%,14.9%,63%,3,65.9%,71.7%,4,48.5%
AMS,62.8%,85.3%,36.3%,53.1%,3,77.2%,34.7%,23.8%,3,13.1%,50.2%,2,48.5%
HVN,76.2%,46.9%,49.4%,70.9%,4,30.3%,10.9%,25.1%,2,30.5%,95.1%,4,48.4%
BHP,67.3%,82.1%,36.9%,27.6%,3,79.8%,67.6%,26.9%,3,14.7%,32.4%,2,48.4%
DID,41.3%,51.2%,27.3%,24.5%,2,90.3%,88.4%,37.4%,4,58%,17.5%,2,48.4%
TVC,47.6%,47.7%,44.9%,37.4%,3,66.5%,32.9%,60.3%,3,9.7%,87.8%,3,48.3%
VSP,0%,30.9%,0.1%,99.3%,2,24.1%,98.1%,32%,3,97.8%,14%,3,44%
VT1,43.5%,42.6%,5.8%,4.2%,2,78.7%,70.6%,45.8%,4,55.2%,49.4%,3,44%
TB8,27.2%,25.7%,69.6%,87.9%,3,11.7%,60.9%,29.9%,2,47.6%,34.7%,3,43.9%
VIB,65.4%,43%,35.5%,48.6%,3,32.9%,7.6%,20.2%,2,53.3%,88.5%,4,43.9%
MBS,39.8%,35.3%,18.9%,25.8%,2,36%,1.5%,47.2%,2,98.9%,91.8%,5,43.9%
CMF,93.2%,46.4%,71.2%,73.1%,4,29.2%,6.6%,43.2%,2,19%,13.3%,1,43.9%
LUT,42.4%,74.5%,29.9%,25.7%,3,97.4%,26.4%,28%,3,0.6%,69.6%,2,43.8%
ASA,35.1%,38%,11.1%,8.6%,2,93.3%,18.7%,68.8%,4,99.1%,87.7%,5,51.2%
L18,58.7%,72.8%,29.4%,32.7%,3,97.6%,24.4%,24.3%,3,72.2%,49.1%,4,51.2%
CTB,75.8%,55.3%,47.7%,62%,4,37.6%,27.9%,42.8%,2,73.2%,39%,3,51.2%
VIC,70.4%,37%,52.7%,57.1%,3,26.8%,2.3%,22.2%,1,95.5%,96.9%,5,51.2%
TJC,33.2%,33.6%,23.2%,18%,2,90.1%,72.1%,47%,4,85.9%,58%,4,51.2%
NQT,46.6%,45%,42%,33.2%,3,57.7%,41.7%,72.2%,3,38.3%,83.6%,4,51.1%
FSO,55.7%,60%,61.3%,42.4%,3,56.6%,89.3%,65.5%,4,24.8%,4%,1,51.1%
DNE,50.9%,66.4%,61%,65.5%,4,79.1%,41.6%,44.6%,3,21.8%,13.7%,1,49.4%
SIV,25.9%,23.9%,96.8%,90.8%,3,1.1%,38.8%,79.2%,2,45.3%,42.4%,3,49.4%
CTF,63%,52%,47.8%,49.4%,3,39.9%,25%,26.7%,2,70.5%,70.6%,4,49.4%
CLX,49.8%,52.9%,47.3%,38.4%,3,59%,72.4%,61.7%,4,18.9%,42.7%,2,49.2%
MIG,54.9%,53.4%,41.3%,51.1%,3,48.9%,44%,44.1%,3,35.3%,70%,3,49.2%
VTJ,40.5%,41.1%,45.8%,27.2%,2,74.9%,60.1%,92.9%,4,1.8%,58.3%,2,49.2%
MIC,50.7%,79.6%,56.8%,51.1%,3,73.7%,15.3%,37.6%,3,58%,19.4%,2,49.1%
NTR,33.6%,34%,20.1%,15.9%,2,85.6%,64.5%,35%,4,38.7%,8.9%,2,37.4%
CNH,36.5%,35.1%,26.4%,20.1%,2,51.5%,43.1%,94%,4,19.4%,9.4%,1,37.3%
WTN,31.6%,31.6%,24.9%,19.4%,2,15.7%,98.4%,43.7%,3,55.9%,14.4%,2,37.3%
BCC,32.8%,32.8%,11.7%,9.1%,2,86.9%,65.5%,22.4%,3,70.3%,82.4%,4,46%
VVN,31.4%,31.4%,80%,99.9%,4,21.1%,28.6%,28.9%,2,55.6%,35.3%,3,45.8%
VE8,52.2%,58.3%,45.4%,40.9%,3,62.4%,62%,37.2%,3,4.6%,49.7%,2,45.8%
SD3,3%,22.9%,8.9%,4.5%,1,98.5%,95.4%,16.2%,4,98.6%,64.6%,5,45.8%
CID,11.6%,4%,80.3%,89.8%,3,82.4%,60.2%,38.1%,4,9.3%,30.1%,1,45.1%
TTV,28.6%,27.4%,58.9%,75.2%,3,17.3%,97.3%,37.8%,3,50.7%,12.7%,2,45.1%
BSC,44.9%,40.4%,37.1%,24.1%,2,48.8%,62.1%,88.3%,4,59.3%,0.8%,2,45.1%
SPI,5.8%,24.5%,32.8%,22.8%,2,95.6%,55.2%,69.2%,4,5.8%,92.5%,3,44.9%
PVX,5%,20.5%,7.7%,3.8%,1,92.7%,77.9%,24.1%,4,95.9%,97.9%,5,47.3%
AUM,49.9%,51.8%,53.6%,34.6%,3,59.4%,85.7%,76.9%,4,13.6%,0.1%,1,47.3%
HD2,16.1%,9.5%,88.9%,84.1%,3,9.6%,40.1%,69.2%,2,26.9%,80.5%,3,47.2%
HHA,98%,65.2%,66.8%,82.5%,4,28.2%,8.2%,30.2%,2,27.9%,16.7%,2,47.1%
TPP,42.6%,41.6%,34%,31%,2,62.2%,69.2%,18.2%,3,80%,45.1%,4,47.1%
SJ1,59.7%,52.4%,43.9%,48%,3,47.8%,15.9%,26.6%,2,74.4%,55.5%,4,47.1%
DIG,46%,37.8%,38.6%,28.4%,2,36.1%,3.5%,53.2%,2,80.7%,99.2%,5,47.1%
DDH,38.6%,39.9%,27%,20.3%,2,78%,88.3%,73.7%,4,21%,11.6%,1,44.3%
TAP,27.2%,25.6%,87.6%,79.9%,3,16%,34.2%,68.8%,2,47.4%,11.6%,2,44.3%
HMG,17.1%,10.8%,72.6%,66.3%,3,74.4%,62.3%,49.6%,4,28.6%,16.3%,2,44.2%
INC,59.5%,61.8%,62.1%,43%,3,64.7%,4.9%,70.1%,3,8.2%,22.9%,1,44.1%
SBM,70.9%,51.4%,87.5%,88.9%,4,33.4%,28%,36.4%,2,44.1%,37.7%,3,53.1%
HJS,74.4%,66.7%,81%,68.6%,4,42.6%,34.6%,49.9%,3,3.2%,57%,2,53.1%
PSL,23.4%,19.6%,97.6%,87.6%,3,3.4%,85.1%,91.3%,3,41%,29.3%,2,53.1%
SD2,42.6%,51%,32.4%,26.5%,2,90.6%,63.3%,34.6%,4,81.3%,76.2%,4,55.4%
SJS,65.2%,49.7%,43.9%,40.1%,3,51.4%,54.7%,30.7%,3,75.9%,86.5%,5,55.3%
RCD,24.7%,21.6%,98.6%,98.4%,4,5.9%,75.3%,57.3%,3,43.1%,43.4%,3,52%
BID,76.3%,47.9%,25.6%,70.4%,3,30.5%,3.6%,19.1%,1,98%,96.6%,5,52%
UCT,35.3%,34.5%,52.4%,34.2%,2,62%,97.4%,87.4%,5,51.5%,12.9%,2,52%
QHD,45.5%,39.7%,32.2%,26.3%,2,63.2%,77.3%,58.5%,4,64.2%,59.8%,4,51.9%
PMT,49.6%,78.9%,42.4%,33.3%,3,93.7%,32.8%,52.7%,3,40.3%,43.5%,3,51.9%
POS,54.2%,56.8%,42.4%,33.4%,3,78.4%,52.3%,60.5%,4,40.6%,48.2%,3,51.9%
LPB,74.9%,72.8%,29.9%,71.2%,4,46%,22.2%,17.5%,2,34.1%,98%,4,51.8%
PRO,23.3%,19.5%,74%,47.6%,3,86.4%,23.5%,71.7%,4,40.9%,69.7%,3,50.7%
ANV,60%,47.1%,59.9%,53.2%,3,35.3%,0.2%,32.9%,2,74%,93.8%,5,50.7%
DC2,64.4%,90.7%,48%,53.9%,4,81.2%,38.3%,29.9%,3,1.7%,46.4%,2,50.5%
VNB,46.1%,40.1%,52.8%,34.3%,3,40.9%,22.3%,95.5%,3,54.5%,67.6%,4,50.5%
TSB,48.7%,54.1%,52.4%,37.4%,3,70.1%,60.3%,44.7%,3,65.1%,21.4%,3,50.5%
EIB,51.6%,48.2%,27.8%,38.6%,3,48.2%,38%,21%,2,88.7%,92.7%,5,50.5%
SB1,56.2%,52.2%,63.1%,47.7%,3,57.6%,38.2%,54.6%,3,43.9%,40.5%,3,50.4%
DVC,43.2%,41.3%,76.4%,65.8%,3,79.9%,12.1%,64.3%,3,23.4%,27.2%,2,48.2%
ICG,33.4%,33.5%,16.8%,13.3%,2,87.4%,84.1%,42.2%,4,56.7%,66.2%,4,48.2%
VRG,38.1%,41.2%,35.9%,23.8%,2,84.3%,14.3%,77.6%,3,55.1%,63.2%,3,48.2%
ITC,62.4%,57%,40.5%,36.4%,3,70.9%,35.9%,41.2%,3,9.5%,79.5%,3,48.1%
BIC,60.1%,43.3%,46.5%,38%,3,38%,72.7%,64.7%,3,7.9%,61%,2,48%
PIS,56.8%,65.3%,62.7%,43.8%,3,67.6%,13.9%,59.7%,3,39.9%,22.3%,2,48%
KMT,63.6%,82.4%,40.7%,50.8%,3,17.6%,65.1%,20.9%,2,57.6%,33.6%,3,48%
PTD,53.2%,52.3%,31.8%,33.5%,3,77.1%,94.5%,27.7%,4,6.2%,17.8%,1,43.8%
LLM,67.1%,60.5%,29.7%,36.4%,3,72.2%,7.6%,28.9%,2,33.9%,57%,3,43.7%
VHG,0.6%,29%,0.1%,0.7%,1,90.1%,21.3%,55.7%,3,99.3%,96.5%,5,43.7%
FTS,32%,32%,14.7%,11.6%,2,6.7%,28.2%,96.2%,3,92%,79.9%,5,43.7%
EMG,14.3%,7.3%,96.4%,85.7%,3,6.1%,58%,90.2%,3,24.1%,11.1%,1,43.7%
KTT,43.8%,49.8%,40.7%,29.3%,3,81.3%,33.6%,64.3%,3,3.9%,46.5%,2,43.7%
PVM,52.6%,59.2%,57.7%,39.7%,3,65.5%,9.5%,61.9%,3,41.7%,71.6%,3,51%
PVG,48.1%,48.2%,32%,30.3%,2,72.4%,25.3%,24.5%,3,92.7%,85.1%,5,51%
MGC,55.1%,78.3%,41.1%,43.5%,3,80.3%,92.6%,26%,4,35%,7.5%,2,51%
GKM,48.9%,46.1%,61.4%,58.6%,3,63.6%,55.1%,40.1%,3,2.8%,82.1%,3,51%
VT8,31.2%,31.1%,79.9%,57.4%,3,85.8%,2.1%,79%,3,55.3%,35%,3,50.8%
V21,80%,85.1%,79.4%,89.4%,5,41.8%,9.5%,37.7%,2,0.3%,33.6%,1,50.8%
CMP,51.6%,58.4%,54.3%,38.4%,3,64.6%,87.7%,80.8%,4,19.2%,2.1%,1,50.8%
HPI,69.1%,73.4%,55.9%,50.3%,4,8.9%,29.3%,49.8%,2,29.4%,75.7%,3,49.1%
BLF,39.5%,49.9%,12%,19.7%,2,96.6%,80.9%,21.1%,4,64.3%,57.5%,4,49.1%
DBM,79.2%,63%,71.4%,62.2%,4,40.7%,14.8%,68.9%,3,20.6%,21.1%,2,49.1%
NST,64.9%,62.5%,50.3%,47.2%,3,56.1%,17.2%,36.3%,2,74.3%,33.3%,3,49.1%
EMC,41.1%,37.8%,27.9%,24.9%,2,45.9%,47.3%,38.8%,3,93.3%,84.1%,5,49%
MSC,56.1%,64.1%,41.5%,36.6%,3,79.4%,70.7%,35.2%,4,5%,52.5%,2,49%
HSA,98.8%,90.8%,87.1%,98%,5,30.9%,3.2%,35.8%,2,29.9%,37.9%,2,56.9%
DS3,54.5%,44.1%,71.9%,49.7%,3,36.4%,25.7%,77.1%,3,60.8%,90.7%,4,56.8%
HNB,58%,56.7%,76.9%,50.1%,4,45.2%,85.2%,84.6%,4,28.9%,18.6%,2,56%
SMT,78.4%,65.4%,69.3%,69.5%,4,39.7%,30.2%,49.1%,2,60.5%,41.7%,3,56%
SSC,85.4%,48.4%,82.3%,63.9%,4,32.8%,46.4%,78.1%,3,10.1%,43.1%,2,54.5%
PDN,95.7%,60.1%,81.6%,81.1%,4,33.1%,26.8%,52.3%,2,4.7%,54.5%,2,54.4%
VWS,31.5%,31.4%,89.8%,85.2%,3,16.6%,98.3%,61.7%,3,55.7%,19.5%,2,54.4%
PSN,55.1%,63.8%,57.6%,44%,3,69%,7.1%,69.5%,3,41.1%,16.9%,2,47.1%
RTS,24.9%,22%,68.9%,94.5%,3,17.8%,95.3%,29.3%,3,43.5%,27.9%,2,47.1%
CIG,37.4%,46.3%,13.4%,20.1%,2,89.8%,43%,20.1%,3,81.8%,71.1%,4,47%
CEC,51.2%,64.9%,37.8%,45.9%,3,92.8%,60.9%,39.9%,4,18%,11.9%,1,47%
HTR,47.1%,46.8%,40.2%,62.8%,3,62.4%,74.7%,24.9%,3,30.1%,32.8%,2,46.9%
OCH,7.8%,17.4%,20.4%,16%,1,71.6%,75.5%,40.7%,4,96.6%,76.2%,5,46.9%
TNY,44%,44.7%,33.9%,64.1%,3,95.3%,54.7%,23.3%,3,49.5%,12.3%,2,46.9%
PHC,64.7%,56.8%,42.3%,51.7%,3,52.7%,9.3%,29.5%,2,78.4%,92.7%,5,53.1%
PXS,34%,33.8%,21.4%,22.6%,2,80.8%,61.1%,36.7%,3,94.7%,92.2%,5,53%
PV2,38.9%,48.6%,42.8%,26.2%,2,82.8%,16.1%,82.9%,4,62.2%,76.5%,4,53%
PTH,67%,77.7%,57.6%,69.2%,4,80.5%,28.8%,30.5%,3,41.4%,24.1%,2,53%
VNG,44.3%,39.1%,45.7%,34.4%,3,50.3%,26.2%,62.7%,3,84.5%,88.8%,5,52.9%
HNF,81%,57.8%,67%,76.4%,4,34.3%,31.7%,28.3%,2,29%,70%,3,52.8%
PCG,39%,38.3%,31.2%,22.2%,2,70.8%,24.1%,85.5%,4,87.2%,77%,5,52.8%
CMN,88.8%,61.7%,80.3%,68.1%,4,38.7%,11.1%,74%,3,19.1%,56.3%,2,55.3%
TNP,45.8%,45.3%,82.5%,56.7%,3,67.4%,81.1%,53.2%,4,49.3%,15.9%,2,55.2%
THB,55.9%,49%,52%,37.2%,3,59.5%,54.9%,66.1%,4,81.7%,40.2%,4,55.2%
BST,65.1%,74.1%,75.9%,57.8%,4,61.7%,46.9%,83.7%,4,0.9%,30.6%,1,55.2%
UDC,39.7%,48.8%,34.6%,26.9%,2,93.6%,81.2%,35.9%,4,66.9%,69.2%,4,55.2%
ND2,78.6%,72.3%,67.9%,76.6%,4,47%,16.5%,57.9%,3,37.3%,43.1%,3,55.2%
BWE,66.8%,51.8%,37.4%,38.1%,3,53.7%,27.3%,38.8%,2,94.4%,88%,5,55.2%
SII,52.6%,46%,32.7%,30.6%,3,69.7%,71.7%,62.7%,4,73%,27.4%,3,51.8%
KSQ,7.4%,13.2%,9.5%,7.9%,1,98.2%,63.9%,92%,5,96.1%,78.1%,5,51.8%
VCC,54.6%,55.6%,35.3%,40.8%,3,59.6%,57%,34.7%,3,58.4%,70.5%,4,51.8%
DHD,60.9%,43.2%,83.9%,82.4%,4,58%,11.2%,52.9%,3,21.4%,52%,2,51.8%
HCT,57%,48.5%,55.5%,32.4%,3,59.9%,25.8%,83%,3,78.9%,25.1%,3,51.8%
CHS,54.7%,65.1%,60.5%,42%,3,65.7%,52%,73.5%,4,18.5%,32.8%,2,51.7%
BTU,49.5%,58.8%,83.4%,65.3%,4,74.2%,13.6%,82.9%,3,16.4%,9.9%,1,50.4%
BSL,60.9%,60.8%,65.2%,53.4%,4,46.9%,79.1%,33.6%,3,15.6%,38.4%,2,50.4%
TDB,27.5%,26.1%,99.2%,94.7%,4,2.1%,32.7%,86%,3,48%,37.4%,3,50.4%
PSI,41%,50.5%,42.6%,26.1%,3,88.6%,67%,93.6%,5,1.1%,42.6%,2,50.3%
HKB,3.9%,10.4%,4.6%,4.5%,1,96.9%,90.3%,49.7%,4,99.5%,92.1%,5,50.2%
CDC,74.3%,71.1%,47%,53.6%,4,57.4%,34.8%,40.7%,3,11.4%,59.3%,2,50%
G36,50.9%,71.2%,28%,38.9%,3,81.4%,64.2%,25%,3,25%,64.2%,3,49.9%
CSM,49%,44.6%,26.4%,32%,2,49.5%,54.4%,23.1%,3,80.2%,89.3%,5,49.8%
NTB,0.5%,17%,3.7%,95.7%,2,25.3%,93.7%,24.3%,3,91.1%,79.3%,5,47.9%
CCL,44.1%,55.9%,37.6%,27.7%,3,88%,20.3%,58.2%,3,9.5%,89.8%,3,47.9%
TL4,34.4%,34.3%,23.2%,18%,2,92.4%,66.7%,49.9%,4,48.8%,62.2%,3,47.8%
CMK,69.5%,84.7%,26.3%,53.8%,3,71.5%,87.6%,15.7%,3,19.1%,2%,1,47.8%
BTW,43.7%,39.1%,65.3%,49.1%,3,61.1%,63.1%,64.2%,4,3.9%,40.5%,2,47.8%
TDW,73.8%,62.7%,58.8%,60.8%,4,44.1%,58.3%,34.3%,3,7.7%,29.8%,1,47.8%
SRT,39.9%,42.9%,32.9%,26.6%,2,83.4%,36.6%,30.4%,3,46.4%,54.5%,3,43.7%
SVL,39.7%,35.9%,33.2%,30.8%,2,38.6%,96.1%,59.8%,4,47%,11.4%,2,43.6%
SEP,44.3%,42.2%,51.7%,74.8%,3,62.6%,31.3%,22.4%,2,44.7%,18%,2,43.6%
KTB,32.4%,32.9%,18%,14.5%,2,97.4%,91.7%,67.6%,5,96.2%,6.5%,3,50.8%
NQB,43.6%,42.4%,41.9%,29.9%,2,61.1%,93.6%,80.5%,4,38.2%,8.8%,2,48.9%
CTN,60.4%,99.7%,8.2%,91.7%,4,24.4%,22.8%,29.6%,2,93.1%,10.2%,3,48.9%
HLY,58.3%,55.2%,40.1%,36.2%,3,73%,23.9%,26.1%,3,94.1%,32.9%,4,48.9%
THN,47%,46.7%,44.6%,34.1%,3,60.7%,96.8%,48.6%,4,48.4%,12%,2,48.8%
HEM,78%,80.1%,84.3%,68.5%,4,55.5%,28.4%,61.7%,3,27.3%,26.9%,2,56.8%
SDI,98%,64.2%,82.1%,93.1%,5,29.6%,5.3%,19.6%,1,44.4%,75.4%,3,56.8%
HTE,56%,82.3%,56%,50.5%,4,77.9%,58.6%,55.5%,4,30%,44.8%,2,56.8%
ACC,80.1%,75.4%,75.7%,61.5%,4,5.5%,80.7%,69.7%,3,11.8%,49.9%,2,56.7%
CLG,43.9%,61.6%,26.1%,24.3%,2,92.6%,79.3%,35.9%,4,81%,64.9%,4,56.6%
TRT,41.5%,41.1%,87.9%,64.2%,3,72.8%,97%,38%,4,49.9%,16.6%,2,56.6%
PLC,77.3%,69.9%,57.3%,67%,4,48%,72.2%,42.7%,3,7.4%,67.9%,2,56.6%
PTC,49.7%,63.9%,31.7%,30.2%,3,82.2%,38.4%,60.6%,4,84.1%,63%,4,56%
ABT,79.7%,55.7%,53.2%,41.3%,3,55.6%,30.1%,57.2%,3,80.9%,49%,4,55.9%
BDT,77.9%,84.6%,86.5%,78.1%,5,50.5%,30.5%,62.2%,3,14.3%,18.1%,1,55.9%
GDW,78.9%,87%,66.4%,49.9%,4,61.2%,53.4%,42.4%,3,25.1%,38.5%,2,55.9%
QST,74.2%,89.9%,68.9%,71.9%,4,66.1%,70.3%,31%,3,6.7%,24.1%,1,55.9%
